shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
746,42.284449,-83.727399,37,1.2755
746,42.283989,-83.727169,38,1.3305
746,42.283749,-83.727060,39,1.3590
746,42.283610,-83.726920,40,1.3782
746,42.282559,-83.726279,41,1.5076
746,42.282340,-83.726179,42,1.5329
746,42.282140,-83.726169,43,1.5559
746,42.281990,-83.726210,44,1.5724
746,42.281810,-83.726309,45,1.5939
746,42.281630,-83.726489,46,1.6191
746,42.281489,-83.726729,47,1.6441
746,42.281420,-83.727069,48,1.6733
746,42.281420,-83.727219,49,1.6853
746,42.281420,-83.727669,50,1.7223
746,42.281409,-83.728450,51,1.7863
746,42.281409,-83.729390,52,1.8633
746,42.281409,-83.729890,53,1.9043
746,42.281399,-83.730669,54,1.9683
746,42.281399,-83.731110,55,2.0043
746,42.281729,-83.731119,56,2.0413
746,42.281819,-83.731119,57,2.0513
746,42.282019,-83.731119,58,2.0733
746,42.282250,-83.731119,59,2.0993
746,42.282260,-83.731039,60,2.1064
746,42.282340,-83.730970,61,2.1167
746,42.282410,-83.730980,62,2.1247
746,42.282459,-83.731020,63,2.1314
746,42.282479,-83.731079,64,2.1368
746,42.282479,-83.731179,65,2.1448
746,42.282440,-83.731250,66,2.1520
746,42.282369,-83.731290,67,2.1606
746,42.282369,-83.731669,68,2.1916
746,42.282330,-83.732649,69,2.2717
746,42.282320,-83.733149,70,2.3128
746,42.282309,-83.733419,71,2.3348
746,42.282299,-83.733559,72,2.3468
746,42.281600,-83.733519,73,2.4259
747,42.289854,-83.705103,1,0.0000
747,42.289836,-83.705042,2,0.0054
747,42.289764,-83.704981,3,0.0148
747,42.287788,-83.704899,4,0.2359
747,42.287789,-83.705630,5,0.2959
747,42.287769,-83.706239,6,0.3460
747,42.287730,-83.707059,7,0.4131
747,42.287689,-83.707660,8,0.4633
747,42.287679,-83.708120,9,0.5004
747,42.287640,-83.709550,10,0.6175
747,42.287589,-83.711250,11,0.7576
747,42.287580,-83.711509,12,0.7786
747,42.287560,-83.711610,13,0.7869
747,42.287509,-83.711720,14,0.7977
747,42.287480,-83.711769,15,0.8027
747,42.287409,-83.711880,16,0.8147
747,42.287220,-83.712110,17,0.8430
747,42.287339,-83.712350,18,0.8669
747,42.287380,-83.712459,19,0.8772
747,42.287470,-83.712710,20,0.8995
747,42.287529,-83.712980,21,0.9223
747,42.287550,-83.713349,22,0.9535
747,42.287550,-83.713619,23,0.9755
747,42.287529,-83.714379,24,1.0376
747,42.287519,-83.714720,25,1.0656
747,42.287499,-83.715350,26,1.1176
747,42.287480,-83.716110,27,1.1797
747,42.287439,-83.717359,28,1.2818
747,42.287429,-83.717809,29,1.3188
747,42.287419,-83.718020,30,1.3358
747,42.287409,-83.718190,31,1.3500
747,42.287390,-83.718479,32,1.3740
747,42.287380,-83.718619,33,1.3851
747,42.287339,-83.719159,34,1.4303
747,42.287270,-83.719979,35,1.4977
747,42.287239,-83.720390,36,1.5320
747,42.287210,-83.720980,37,1.5801
747,42.287200,-83.721250,38,1.6021
747,42.287190,-83.721700,39,1.6391
747,42.287159,-83.723090,40,1.7532
747,42.286955,-83.723099,41,1.7762
747,42.286866,-83.723173,42,1.7878
747,42.286840,-83.723807,43,1.8399
747,42.286920,-83.723880,44,1.8507
747,42.287139,-83.723910,45,1.8759
747,42.287120,-83.724710,46,1.9410
747,42.287159,-83.725099,47,1.9734
747,42.287149,-83.725390,48,1.9974
747,42.287130,-83.725859,49,2.0365
747,42.287130,-83.725980,50,2.0465
747,42.287059,-83.728680,51,2.2677
747,42.287059,-83.728890,52,2.2847
747,42.287049,-83.729289,53,2.3177
747,42.287030,-83.729630,54,2.3457
747,42.286950,-83.730060,55,2.3819
747,42.286840,-83.730589,56,2.4265
747,42.286760,-83.730939,57,2.4569
747,42.286699,-83.731439,58,2.4985
747,42.286670,-83.731700,59,2.5197
747,42.286650,-83.731889,60,2.5360
747,42.286609,-83.732100,61,2.5534
747,42.286460,-83.732479,62,2.5888
747,42.286120,-83.732320,63,2.6290
747,42.286079,-83.732289,64,2.6348
747,42.285819,-83.732100,65,2.6674
747,42.285570,-83.731790,66,2.7049
747,42.285400,-83.731309,67,2.7483
747,42.285359,-83.731089,68,2.7670
747,42.285329,-83.730639,69,2.8041
747,42.285349,-83.729570,70,2.8921
747,42.285359,-83.728959,71,2.9421
747,42.285329,-83.728659,72,2.9663
747,42.285279,-83.728419,73,2.9872
747,42.285200,-83.728169,74,3.0091
747,42.285110,-83.727989,75,3.0272
747,42.285009,-83.727910,76,3.0402
747,42.284809,-83.727669,77,3.0693
747,42.284590,-83.727489,78,3.0984
747,42.284449,-83.727399,79,3.1154
747,42.283989,-83.727169,80,3.1705
747,42.283749,-83.727060,81,3.1989
747,42.283610,-83.726920,82,3.2181
747,42.282559,-83.726279,83,3.3475
747,42.282340,-83.726179,84,3.3728
747,42.282140,-83.726169,85,3.3958
747,42.281990,-83.726210,86,3.4123
747,42.281810,-83.726309,87,3.4338
747,42.281630,-83.726489,88,3.4591
747,42.281489,-83.726729,89,3.4841
747,42.281420,-83.727069,90,3.5132
747,42.281420,-83.727219,91,3.5252
747,42.281420,-83.727669,92,3.5622
747,42.281409,-83.728450,93,3.6262
747,42.281409,-83.729390,94,3.7032
747,42.281409,-83.729890,95,3.7442
747,42.281399,-83.730669,96,3.8082
747,42.281399,-83.731110,97,3.8442
747,42.281729,-83.731119,98,3.8812
747,42.281819,-83.731119,99,3.8912
747,42.282019,-83.731119,100,3.9132
747,42.282250,-83.731119,101,3.9392
747,42.282260,-83.731039,102,3.9463
747,42.282340,-83.730970,103,3.9566
747,42.282410,-83.730980,104,3.9647
747,42.282459,-83.731020,105,3.9714
747,42.282479,-83.731079,106,3.9768
747,42.282479,-83.731179,107,3.9848
747,42.282440,-83.731250,108,3.9920
747,42.282369,-83.731290,109,4.0005
747,42.282369,-83.731669,110,4.0315
747,42.282330,-83.732649,111,4.1117
747,42.282320,-83.733149,112,4.1527
747,42.282309,-83.733419,113,4.1747
747,42.282299,-83.733559,114,4.1867
747,42.281600,-83.733519,115,4.2658
748,42.289854,-83.705103,1,0.0000
748,42.289836,-83.705042,2,0.0054
748,42.289764,-83.704981,3,0.0148
748,42.287788,-83.704899,4,0.2359
748,42.287789,-83.705630,5,0.2959
748,42.287769,-83.706239,6,0.3460
748,42.287730,-83.707059,7,0.4131
748,42.287689,-83.707660,8,0.4633
748,42.287679,-83.708120,9,0.5004
748,42.287640,-83.709550,10,0.6175
748,42.287589,-83.711250,11,0.7576
748,42.287580,-83.711509,12,0.7786
748,42.287560,-83.711610,13,0.7869
748,42.287509,-83.711720,14,0.7977
748,42.287480,-83.711769,15,0.8027
748,42.287409,-83.711880,16,0.8147
748,42.287220,-83.712110,17,0.8430
748,42.287339,-83.712350,18,0.8669
748,42.287380,-83.712459,19,0.8772
748,42.287470,-83.712710,20,0.8995
748,42.287529,-83.712980,21,0.9223
748,42.287550,-83.713349,22,0.9535
748,42.287550,-83.713619,23,0.9755
748,42.287529,-83.714379,24,1.0376
748,42.287519,-83.714720,25,1.0656
748,42.287499,-83.715350,26,1.1176
748,42.287480,-83.716110,27,1.1797
748,42.287439,-83.717359,28,1.2818
748,42.287429,-83.717809,29,1.3188
748,42.287419,-83.718020,30,1.3358
748,42.287409,-83.718190,31,1.3500
748,42.287390,-83.718479,32,1.3740
748,42.287380,-83.718619,33,1.3851
748,42.287339,-83.719159,34,1.4303
748,42.287270,-83.719979,35,1.4977
748,42.287239,-83.720390,36,1.5320
748,42.287210,-83.720980,37,1.5801
748,42.287200,-83.721250,38,1.6021
748,42.287190,-83.721700,39,1.6391
748,42.287159,-83.723090,40,1.7532
748,42.287139,-83.723910,41,1.8202
748,42.287120,-83.724710,42,1.8853
748,42.287159,-83.725099,43,1.9177
748,42.287149,-83.725390,44,1.9417
748,42.287130,-83.725859,45,1.9808
748,42.287130,-83.725980,46,1.9908
748,42.287059,-83.728680,47,2.2119
748,42.287059,-83.728890,48,2.2289
748,42.287049,-83.729289,49,2.2620
748,42.287030,-83.729630,50,2.2900
748,42.286950,-83.730060,51,2.3262
748,42.286840,-83.730589,52,2.3708
748,42.286760,-83.730939,53,2.4012
748,42.286699,-83.731439,54,2.4428
748,42.286670,-83.731700,55,2.4640
748,42.286650,-83.731889,56,2.4803
748,42.286609,-83.732100,57,2.4977
748,42.286460,-83.732479,58,2.5331
748,42.286120,-83.732320,59,2.5732
748,42.286079,-83.732289,60,2.5791
748,42.285819,-83.732100,61,2.6117
748,42.285570,-83.731790,62,2.6492
748,42.285400,-83.731309,63,2.6926
748,42.285359,-83.731089,64,2.7113
748,42.285329,-83.730639,65,2.7484
748,42.285349,-83.729570,66,2.8364
748,42.285359,-83.728959,67,2.8864
748,42.285329,-83.728659,68,2.9106
748,42.285279,-83.728419,69,2.9315
748,42.285200,-83.728169,70,2.9534
748,42.285110,-83.727989,71,2.9715
748,42.285009,-83.727910,72,2.9845
748,42.284809,-83.727669,73,3.0136
748,42.284590,-83.727489,74,3.0427
748,42.284449,-83.727399,75,3.0597
748,42.283989,-83.727169,76,3.1147
748,42.283749,-83.727060,77,3.1432
748,42.283610,-83.726920,78,3.1624
748,42.282559,-83.726279,79,3.2918
748,42.282340,-83.726179,80,3.3171
748,42.282140,-83.726169,81,3.3401
748,42.281990,-83.726210,82,3.3566
748,42.281810,-83.726309,83,3.3781
748,42.281630,-83.726489,84,3.4034
748,42.281489,-83.726729,85,3.4284
748,42.281420,-83.727069,86,3.4575
748,42.281420,-83.727219,87,3.4695
748,42.281420,-83.727669,88,3.5065
748,42.281409,-83.728450,89,3.5705
748,42.281409,-83.729390,90,3.6475
748,42.281409,-83.729890,91,3.6885
748,42.281399,-83.730669,92,3.7525
748,42.281399,-83.731110,93,3.7885
748,42.281729,-83.731119,94,3.8255
748,42.281819,-83.731119,95,3.8355
748,42.282019,-83.731119,96,3.8575
748,42.282250,-83.731119,97,3.8835
748,42.282260,-83.731039,98,3.8906
748,42.282340,-83.730970,99,3.9009
748,42.282410,-83.730980,100,3.9089
748,42.282459,-83.731020,101,3.9157
748,42.282479,-83.731079,102,3.9210
748,42.282479,-83.731179,103,3.9290
748,42.282440,-83.731250,104,3.9363
748,42.282369,-83.731290,105,3.9448
748,42.282369,-83.731669,106,3.9758
748,42.282330,-83.732649,107,4.0560
748,42.282320,-83.733149,108,4.0970
748,42.282309,-83.733419,109,4.1190
748,42.282299,-83.733559,110,4.1310
748,42.281600,-83.733519,111,4.2101
749,42.282630,-83.733570,1,0.0000
749,42.283029,-83.733590,2,0.0440
749,42.283099,-83.733620,3,0.0526
749,42.283140,-83.733649,4,0.0579
749,42.283170,-83.733689,5,0.0629
749,42.283189,-83.733760,6,0.0683
749,42.283199,-83.733840,7,0.0754
749,42.283199,-83.733940,8,0.0834
749,42.283189,-83.734199,9,0.1044
749,42.283179,-83.734629,10,0.1404
749,42.283170,-83.734909,11,0.1635
749,42.283160,-83.735330,12,0.1975
749,42.284040,-83.735349,13,0.2955
749,42.284300,-83.735309,14,0.3248
749,42.284469,-83.735259,15,0.3442
749,42.284619,-83.735169,16,0.3626
749,42.284760,-83.735070,17,0.3805
749,42.284899,-83.734909,18,0.4003
749,42.284989,-83.734760,19,0.4159
749,42.285009,-83.734729,20,0.4202
749,42.285149,-83.734469,21,0.4460
749,42.285230,-83.734220,22,0.4688
749,42.285269,-83.734059,23,0.4828
749,42.285300,-83.733770,24,0.5059
749,42.285320,-83.732310,25,0.6260
749,42.285339,-83.732140,26,0.6401
749,42.285390,-83.731989,27,0.6531
749,42.285570,-83.731790,28,0.6801
749,42.285819,-83.732100,29,0.7176
749,42.286079,-83.732289,30,0.7503
749,42.286120,-83.732320,31,0.7561
749,42.286460,-83.732479,32,0.7963
749,42.286470,-83.732060,33,0.8303
749,42.286500,-83.731690,34,0.8615
749,42.286539,-83.731200,35,0.9017
749,42.286590,-83.730819,36,0.9333
749,42.286650,-83.730409,37,0.9678
749,42.286740,-83.730009,38,1.0014
749,42.286799,-83.729660,39,1.0312
749,42.286830,-83.729390,40,1.0536
749,42.286840,-83.729170,41,1.0716
749,42.286850,-83.728900,42,1.0936
749,42.286860,-83.728739,43,1.1067
749,42.286889,-83.727749,44,1.1887
749,42.286930,-83.727330,45,1.2231
749,42.286969,-83.726989,46,1.2514
749,42.287020,-83.726520,47,1.2898
749,42.287040,-83.726099,48,1.3249
749,42.287049,-83.725980,49,1.3349
749,42.287049,-83.725859,50,1.3439
749,42.287069,-83.725369,51,1.3850
749,42.287069,-83.725139,52,1.4030
749,42.287120,-83.724710,53,1.4394
749,42.287139,-83.723910,54,1.5045
749,42.287159,-83.723090,55,1.5715
749,42.287190,-83.721700,56,1.6856
749,42.287200,-83.721250,57,1.7226
749,42.287210,-83.720980,58,1.7446
749,42.287239,-83.720390,59,1.7927
749,42.287270,-83.719979,60,1.8269
749,42.287339,-83.719159,61,1.8944
749,42.287380,-83.718619,62,1.9396
749,42.287390,-83.718479,63,1.9506
749,42.287409,-83.718190,64,1.9747
749,42.287419,-83.718020,65,1.9888
749,42.287429,-83.717809,66,2.0059
749,42.287439,-83.717359,67,2.0429
749,42.287480,-83.716110,68,2.1450
749,42.287499,-83.715350,69,2.2070
749,42.287519,-83.714720,70,2.2591
749,42.287529,-83.714379,71,2.2871
749,42.287550,-83.713619,72,2.3492
749,42.287550,-83.713349,73,2.3712
749,42.287529,-83.712980,74,2.4023
749,42.287470,-83.712710,75,2.4251
749,42.287380,-83.712459,76,2.4475
749,42.287339,-83.712350,77,2.4578
749,42.287220,-83.712110,78,2.4816
749,42.286959,-83.712359,79,2.5174
749,42.286850,-83.712589,80,2.5391
749,42.286799,-83.712769,81,2.5552
749,42.286809,-83.712999,82,2.5743
749,42.286730,-83.713439,83,2.6114
749,42.286590,-83.713780,84,2.6436
749,42.286449,-83.713889,85,2.6611
749,42.286349,-83.713910,86,2.6731
749,42.286269,-83.713830,87,2.6840
749,42.286229,-83.713759,88,2.6912
749,42.286290,-83.713600,89,2.7059
749,42.286590,-83.713269,90,2.7486
749,42.286719,-83.712999,91,2.7752
749,42.286799,-83.712769,92,2.7962
749,42.286850,-83.712589,93,2.8124
749,42.286959,-83.712359,94,2.8340
749,42.287220,-83.712110,95,2.8698
749,42.287339,-83.712350,96,2.8937
749,42.287380,-83.712459,97,2.9040
749,42.287470,-83.712710,98,2.9263
749,42.287529,-83.712980,99,2.9491
749,42.288159,-83.713010,100,3.0202
749,42.288339,-83.713020,101,3.0402
749,42.288499,-83.713010,102,3.0582
749,42.288679,-83.713020,103,3.0783
749,42.289029,-83.713029,104,3.1173
749,42.289209,-83.713039,105,3.1373
749,42.290279,-83.713039,106,3.2573
749,42.290360,-83.712589,107,3.2954
749,42.290450,-83.712390,108,3.3143
749,42.290499,-83.712319,109,3.3227
749,42.290630,-83.712170,110,3.3412
749,42.290759,-83.712060,111,3.3587
749,42.290919,-83.711990,112,3.3776
749,42.291090,-83.711959,113,3.3969
749,42.291260,-83.711990,114,3.4161
749,42.291420,-83.712070,115,3.4351
749,42.291700,-83.712309,116,3.4720
749,42.291810,-83.712420,117,3.4870
749,42.292080,-83.712570,118,3.5197
749,42.292140,-83.712620,119,3.5277
749,42.292299,-83.712679,120,3.5464
749,42.292469,-83.712710,121,3.5655
749,42.292690,-83.712660,122,3.5908
749,42.293529,-83.712539,123,3.6844
749,42.293619,-83.712530,124,3.6944
749,42.293809,-83.712499,125,3.7165
749,42.293899,-83.712470,126,3.7267
749,42.293979,-83.712409,127,3.7370
749,42.293969,-83.711369,128,3.8230
749,42.293969,-83.710140,129,3.9230
749,42.293989,-83.709889,130,3.9441
749,42.294030,-83.709719,131,3.9590
749,42.294230,-83.709249,132,4.0029
749,42.294310,-83.709089,133,4.0187
749,42.294480,-83.708849,134,4.0463
749,42.294660,-83.708619,135,4.0739
749,42.295310,-83.707989,136,4.1629
749,42.295410,-83.707840,137,4.1792
749,42.295599,-83.707440,138,4.2183
749,42.295660,-83.707049,139,4.2511
749,42.295680,-83.706950,140,4.2596
749,42.295689,-83.706670,141,4.2826
749,42.295689,-83.706540,142,4.2936
749,42.295629,-83.706140,143,4.3274
749,42.295329,-83.704889,144,4.4346
749,42.295269,-83.704569,145,4.4615
749,42.295539,-83.704600,146,4.4916
749,42.295959,-83.704700,147,4.5393
749,42.296370,-83.704790,148,4.5859
749,42.296640,-83.704790,149,4.6159
749,42.296900,-83.704740,150,4.6452
749,42.297159,-83.704640,151,4.6753
749,42.297470,-83.704489,152,4.7126
749,42.297849,-83.704320,153,4.7566
749,42.298049,-83.704259,154,4.7801
749,42.298260,-83.704219,155,4.8035
749,42.298489,-83.704209,156,4.8295
749,42.299049,-83.704219,157,4.8925
749,42.299510,-83.704219,158,4.9435
749,42.300150,-83.704230,159,5.0155
749,42.300999,-83.704240,160,5.1105
749,42.301269,-83.704259,161,5.1406
749,42.302369,-83.704309,162,5.2636
749,42.302590,-83.704370,163,5.2881
749,42.302580,-83.704579,164,5.3062
749,42.302580,-83.704659,165,5.3122
749,42.302570,-83.705199,166,5.3562
749,42.302539,-83.706549,167,5.4672
749,42.302519,-83.707279,168,5.5273
749,42.302269,-83.707300,169,5.5553
749,42.302210,-83.707329,170,5.5620
749,42.302169,-83.707380,171,5.5684
749,42.302030,-83.708009,172,5.6219
749,42.301919,-83.708219,173,5.6435
749,42.301809,-83.708309,174,5.6574
749,42.301680,-83.708349,175,5.6727
749,42.301549,-83.708340,176,5.6867
749,42.301369,-83.708250,177,5.7079
749,42.301260,-83.708129,178,5.7243
749,42.301199,-83.708009,179,5.7360
749,42.301140,-83.707829,180,5.7516
749,42.301099,-83.707639,181,5.7684
749,42.301089,-83.707449,182,5.7844
749,42.301089,-83.707310,183,5.7954
749,42.301089,-83.706310,184,5.8774
749,42.301089,-83.706270,185,5.8804
749,42.301089,-83.705990,186,5.9034
749,42.301089,-83.705879,187,5.9124
749,42.301089,-83.705600,188,5.9355
749,42.301099,-83.704809,189,6.0005
749,42.301099,-83.704430,190,6.0315
749,42.299970,-83.704420,191,6.1575
749,42.299510,-83.704420,192,6.2095
749,42.298569,-83.704420,193,6.3145
749,42.298319,-83.704449,194,6.3425
749,42.298090,-83.704500,195,6.3689
749,42.298000,-83.704539,196,6.3796
749,42.297890,-83.704579,197,6.3920
749,42.297579,-83.704740,198,6.4293
749,42.297470,-83.704489,199,6.4535
749,42.297309,-83.703939,200,6.5020
749,42.296882,-83.704015,201,6.5504
749,42.296774,-83.703332,202,6.6076
749,42.296737,-83.702722,203,6.6578
749,42.296764,-83.702185,204,6.7019
749,42.296817,-83.701916,205,6.7247
749,42.297210,-83.701929,206,6.7687
749,42.297290,-83.701419,207,6.8117
749,42.297509,-83.700640,208,6.8804
749,42.297900,-83.699629,209,6.9743
749,42.297969,-83.699229,210,7.0071
749,42.297980,-83.698290,211,7.0841
749,42.297869,-83.697019,212,7.1899
749,42.297820,-83.696370,213,7.2432
750,42.282630,-83.733570,1,0.0000
750,42.283029,-83.733590,2,0.0440
750,42.283099,-83.733620,3,0.0526
750,42.283140,-83.733649,4,0.0579
750,42.283170,-83.733689,5,0.0629
750,42.283189,-83.733760,6,0.0683
750,42.283199,-83.733840,7,0.0754
750,42.283199,-83.733940,8,0.0834
750,42.283189,-83.734199,9,0.1044
750,42.283179,-83.734629,10,0.1404
750,42.283170,-83.734909,11,0.1635
750,42.283160,-83.735330,12,0.1975
750,42.284040,-83.735349,13,0.2955
750,42.284300,-83.735309,14,0.3248
750,42.284469,-83.735259,15,0.3442
750,42.284619,-83.735169,16,0.3626
750,42.284760,-83.735070,17,0.3805
750,42.284899,-83.734909,18,0.4003
750,42.284989,-83.734760,19,0.4159
750,42.285009,-83.734729,20,0.4202
750,42.285149,-83.734469,21,0.4460
750,42.285230,-83.734220,22,0.4688
750,42.285269,-83.734059,23,0.4828
750,42.285300,-83.733770,24,0.5059
750,42.285320,-83.732310,25,0.6260
750,42.285339,-83.732140,26,0.6401
750,42.285390,-83.731989,27,0.6531
750,42.285570,-83.731790,28,0.6801
750,42.285819,-83.732100,29,0.7176
750,42.286079,-83.732289,30,0.7503
750,42.286120,-83.732320,31,0.7561
750,42.286460,-83.732479,32,0.7963
750,42.286470,-83.732060,33,0.8303
750,42.286500,-83.731690,34,0.8615
750,42.286539,-83.731200,35,0.9017
750,42.286590,-83.730819,36,0.9333
750,42.286650,-83.730409,37,0.9678
750,42.286740,-83.730009,38,1.0014
750,42.286799,-83.729660,39,1.0312
750,42.286830,-83.729390,40,1.0536
750,42.286840,-83.729170,41,1.0716
750,42.286850,-83.728900,42,1.0936
750,42.286860,-83.728739,43,1.1067
750,42.286889,-83.727749,44,1.1887
750,42.286930,-83.727330,45,1.2231
750,42.286969,-83.726989,46,1.2514
750,42.287020,-83.726520,47,1.2898
750,42.287040,-83.726099,48,1.3249
750,42.287049,-83.725980,49,1.3349
750,42.287049,-83.725859,50,1.3439
750,42.287069,-83.725369,51,1.3850
750,42.287069,-83.725139,52,1.4030
750,42.287120,-83.724710,53,1.4394
750,42.287139,-83.723910,54,1.5045
750,42.287159,-83.723090,55,1.5715
750,42.287190,-83.721700,56,1.6856
750,42.287200,-83.721250,57,1.7226
750,42.287210,-83.720980,58,1.7446
750,42.287239,-83.720390,59,1.7927
750,42.287270,-83.719979,60,1.8269
750,42.287339,-83.719159,61,1.8944
750,42.287380,-83.718619,62,1.9396
750,42.287390,-83.718479,63,1.9506
750,42.287409,-83.718190,64,1.9747
750,42.287419,-83.718020,65,1.9888
750,42.287429,-83.717809,66,2.0059
750,42.287439,-83.717359,67,2.0429
750,42.287480,-83.716110,68,2.1450
750,42.287499,-83.715350,69,2.2070
750,42.287519,-83.714720,70,2.2591
750,42.287529,-83.714379,71,2.2871
750,42.287550,-83.713619,72,2.3492
750,42.287550,-83.713349,73,2.3712
750,42.287529,-83.712980,74,2.4023
750,42.288159,-83.713010,75,2.4734
750,42.288339,-83.713020,76,2.4934
750,42.288499,-83.713010,77,2.5114
750,42.288679,-83.713020,78,2.5315
750,42.289029,-83.713029,79,2.5705
750,42.289209,-83.713039,80,2.5905
750,42.290279,-83.713039,81,2.7105
750,42.290360,-83.712589,82,2.7486
750,42.290450,-83.712390,83,2.7674
750,42.290499,-83.712319,84,2.7759
750,42.290630,-83.712170,85,2.7944
750,42.290759,-83.712060,86,2.8119
750,42.290919,-83.711990,87,2.8308
750,42.291090,-83.711959,88,2.8501
750,42.291260,-83.711990,89,2.8693
750,42.291420,-83.712070,90,2.8883
750,42.291700,-83.712309,91,2.9252
750,42.291810,-83.712420,92,2.9402
750,42.292080,-83.712570,93,2.9729
750,42.292140,-83.712620,94,2.9809
750,42.292299,-83.712679,95,2.9996
750,42.292469,-83.712710,96,3.0187
750,42.292690,-83.712660,97,3.0440
750,42.293529,-83.712539,98,3.1376
750,42.293619,-83.712530,99,3.1476
750,42.293809,-83.712499,100,3.1697
750,42.293899,-83.712470,101,3.1799
750,42.293979,-83.712409,102,3.1902
750,42.293969,-83.711369,103,3.2762
750,42.293969,-83.710140,104,3.3762
750,42.293989,-83.709889,105,3.3973
750,42.294030,-83.709719,106,3.4122
750,42.294230,-83.709249,107,3.4561
750,42.294310,-83.709089,108,3.4719
750,42.294480,-83.708849,109,3.4995
750,42.294660,-83.708619,110,3.5271
750,42.295310,-83.707989,111,3.6161
750,42.295410,-83.707840,112,3.6324
750,42.295599,-83.707440,113,3.6715
750,42.295660,-83.707049,114,3.7043
750,42.295680,-83.706950,115,3.7128
750,42.295689,-83.706670,116,3.7358
750,42.295689,-83.706540,117,3.7468
750,42.295629,-83.706140,118,3.7806
750,42.295329,-83.704889,119,3.8878
750,42.295269,-83.704569,120,3.9147
750,42.295539,-83.704600,121,3.9448
750,42.295959,-83.704700,122,3.9924
750,42.296370,-83.704790,123,4.0391
750,42.296640,-83.704790,124,4.0691
750,42.296900,-83.704740,125,4.0984
750,42.297159,-83.704640,126,4.1285
750,42.297470,-83.704489,127,4.1658
750,42.297849,-83.704320,128,4.2098
750,42.298049,-83.704259,129,4.2333
750,42.298260,-83.704219,130,4.2567
750,42.298489,-83.704209,131,4.2827
750,42.299049,-83.704219,132,4.3457
750,42.299510,-83.704219,133,4.3967
750,42.300150,-83.704230,134,4.4687
750,42.300999,-83.704240,135,4.5637
750,42.301269,-83.704259,136,4.5938
750,42.302369,-83.704309,137,4.7168
750,42.302590,-83.704370,138,4.7413
750,42.302580,-83.704579,139,4.7594
750,42.302580,-83.704659,140,4.7654
750,42.302570,-83.705199,141,4.8094
750,42.302539,-83.706549,142,4.9204
750,42.302519,-83.707279,143,4.9805
750,42.302269,-83.707300,144,5.0085
750,42.302210,-83.707329,145,5.0152
750,42.302169,-83.707380,146,5.0216
750,42.302030,-83.708009,147,5.0751
750,42.301919,-83.708219,148,5.0967
750,42.301809,-83.708309,149,5.1106
750,42.301680,-83.708349,150,5.1259
750,42.301549,-83.708340,151,5.1399
750,42.301369,-83.708250,152,5.1611
750,42.301260,-83.708129,153,5.1775
750,42.301199,-83.708009,154,5.1892
750,42.301140,-83.707829,155,5.2048
750,42.301099,-83.707639,156,5.2216
750,42.301089,-83.707449,157,5.2376
750,42.301089,-83.707310,158,5.2486
750,42.301089,-83.706310,159,5.3306
750,42.301089,-83.706270,160,5.3336
750,42.301089,-83.705990,161,5.3566
750,42.301089,-83.705879,162,5.3656
750,42.301089,-83.705600,163,5.3886
750,42.301099,-83.704809,164,5.4537
750,42.301099,-83.704430,165,5.4847
750,42.299970,-83.704420,166,5.6107
750,42.299510,-83.704420,167,5.6627
750,42.298569,-83.704420,168,5.7677
750,42.298319,-83.704449,169,5.7957
750,42.298090,-83.704500,170,5.8220
750,42.298000,-83.704539,171,5.8328
750,42.297890,-83.704579,172,5.8452
750,42.297579,-83.704740,173,5.8825
750,42.297470,-83.704489,174,5.9067
750,42.297309,-83.703939,175,5.9552
750,42.296882,-83.704015,176,6.0035
750,42.296774,-83.703332,177,6.0608
750,42.296737,-83.702722,178,6.1110
750,42.296764,-83.702185,179,6.1551
750,42.296817,-83.701916,180,6.1779
750,42.297210,-83.701929,181,6.2219
750,42.297290,-83.701419,182,6.2649
750,42.297509,-83.700640,183,6.3336
750,42.297900,-83.699629,184,6.4275
750,42.297969,-83.699229,185,6.4603
750,42.297980,-83.698290,186,6.5373
750,42.297869,-83.697019,187,6.6431
750,42.297820,-83.696370,188,6.6963
751,42.282630,-83.733570,1,0.0000
751,42.283029,-83.733590,2,0.0440
751,42.283099,-83.733620,3,0.0526
751,42.283140,-83.733649,4,0.0579
751,42.283170,-83.733689,5,0.0629
751,42.283189,-83.733760,6,0.0683
751,42.283199,-83.733840,7,0.0754
751,42.283199,-83.733940,8,0.0834
751,42.283189,-83.734199,9,0.1044
751,42.283179,-83.734629,10,0.1404
751,42.283170,-83.734909,11,0.1635
751,42.283160,-83.735330,12,0.1975
751,42.284040,-83.735349,13,0.2955
751,42.284300,-83.735309,14,0.3248
751,42.284469,-83.735259,15,0.3442
751,42.284619,-83.735169,16,0.3626
751,42.284760,-83.735070,17,0.3805
751,42.284899,-83.734909,18,0.4003
751,42.284989,-83.734760,19,0.4159
751,42.285009,-83.734729,20,0.4202
751,42.285149,-83.734469,21,0.4460
751,42.285230,-83.734220,22,0.4688
751,42.285269,-83.734059,23,0.4828
751,42.285300,-83.733770,24,0.5059
751,42.285320,-83.732310,25,0.6260
751,42.285339,-83.732140,26,0.6401
751,42.285390,-83.731989,27,0.6531
751,42.285570,-83.731790,28,0.6801
751,42.285819,-83.732100,29,0.7176
751,42.286079,-83.732289,30,0.7503
751,42.286120,-83.732320,31,0.7561
751,42.286460,-83.732479,32,0.7963
751,42.286470,-83.732060,33,0.8303
