trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42776, 6:42:02, 6:42:02,M316,14,,0,0,9.8887
42776, 6:43:24, 6:43:24,M314,15,,0,0,10.3955
42776, 6:43:59, 6:43:59,M303,16,,0,0,10.6145
42776, 6:45:00, 6:45:00,M306,17,,0,0,10.9490
42798, 7:30:00, 7:30:00,E606,1,,0,0,
42798, 7:32:23, 7:32:23,E607,2,,0,0,0.8761
42798, 7:35:00, 7:35:00,E608,3,,0,0,1.8274
42798, 7:35:15, 7:35:15,E609,4,,0,0,1.9384
42798, 7:38:46, 7:38:46,E610,5,,0,0,3.4312
42798, 7:39:33, 7:39:33,E611,6,,0,0,3.7663
42798, 7:45:00, 7:45:00,E612,7,,0,0,6.0703
42798, 7:47:20, 7:47:20,E603,8,,0,0,7.1057
42798, 7:47:39, 7:47:39,E604,9,,0,0,7.2500
42798, 7:51:22, 7:51:22,E601,10,,0,0,8.8951
42798, 7:53:00, 7:53:00,N445,11,,0,0,9.6037
42798, 7:54:43, 7:54:43,N442,12,,0,0,10.0787
42798, 8:00:00, 8:00:00,N446,13,,0,0,11.5268
42798, 8:00:22, 8:00:22,N440,14,,0,0,11.6638
42798, 8:02:35, 8:02:35,N429,15,,0,0,12.4798
42798, 8:04:06, 8:04:06,N405,16,,0,0,13.0402
42798, 8:05:47, 8:05:47,N401,17,,0,0,13.6629
42798, 8:08:19, 8:08:19,N452,18,,0,0,14.5969
42798, 8:10:59, 8:10:59,M317,19,,0,0,15.5791
42798, 8:12:02, 8:12:02,M316,20,,0,0,15.9663
42798, 8:13:24, 8:13:24,M314,21,,0,0,16.4731
42798, 8:13:59, 8:13:59,M303,22,,0,0,16.6921
42798, 8:15:00, 8:15:00,M306,23,,0,0,17.0266
42820, 7:45:00, 7:45:00,E606,1,,0,0,
42820, 7:47:23, 7:47:23,E607,2,,0,0,0.8761
42820, 7:50:00, 7:50:00,E608,3,,0,0,1.8274
42820, 7:50:15, 7:50:15,E609,4,,0,0,1.9384
42820, 7:53:46, 7:53:46,E610,5,,0,0,3.4312
42820, 7:54:33, 7:54:33,E611,6,,0,0,3.7663
42820, 8:00:00, 8:00:00,E612,7,,0,0,6.0703
42820, 8:02:20, 8:02:20,E603,8,,0,0,7.1057
42820, 8:02:39, 8:02:39,E604,9,,0,0,7.2500
42820, 8:06:22, 8:06:22,E601,10,,0,0,8.8951
42820, 8:08:00, 8:08:00,N445,11,,0,0,9.6037
42820, 8:09:43, 8:09:43,N442,12,,0,0,10.0787
42820, 8:15:00, 8:15:00,N446,13,,0,0,11.5268
42820, 8:15:16, 8:15:16,N440,14,,0,0,11.6638
42820, 8:16:53, 8:16:53,N429,15,,0,0,12.4798
42820, 8:18:00, 8:18:00,N405,16,,0,0,13.0402
42820, 8:19:14, 8:19:14,N401,17,,0,0,13.6629
42820, 8:20:00, 8:20:00,M324,18,,0,0,14.0349
42820, 8:23:08, 8:23:08,N452,19,,0,0,15.1438
42820, 8:25:55, 8:25:55,M317,20,,0,0,16.1260
42820, 8:27:00, 8:27:00,M316,21,,0,0,16.5131
42820, 8:28:26, 8:28:26,M314,22,,0,0,17.0199
42820, 8:29:03, 8:29:03,M303,23,,0,0,17.2389
42820, 8:30:00, 8:30:00,M306,24,,0,0,17.5634
42821, 7:15:00, 7:15:00,E606,1,,0,0,
42821, 7:17:23, 7:17:23,E607,2,,0,0,0.8761
42821, 7:20:00, 7:20:00,E608,3,,0,0,1.8274
42821, 7:20:15, 7:20:15,E609,4,,0,0,1.9384
42821, 7:23:46, 7:23:46,E610,5,,0,0,3.4312
42821, 7:24:33, 7:24:33,E611,6,,0,0,3.7663
42821, 7:30:00, 7:30:00,E612,7,,0,0,6.0703
42821, 7:32:20, 7:32:20,E603,8,,0,0,7.1057
42821, 7:32:39, 7:32:39,E604,9,,0,0,7.2500
42821, 7:36:22, 7:36:22,E601,10,,0,0,8.8951
42821, 7:38:00, 7:38:00,N445,11,,0,0,9.6037
42821, 7:39:43, 7:39:43,N442,12,,0,0,10.0787
42821, 7:45:00, 7:45:00,N446,13,,0,0,11.5268
42821, 7:45:16, 7:45:16,N440,14,,0,0,11.6638
42821, 7:46:53, 7:46:53,N429,15,,0,0,12.4798
42821, 7:48:00, 7:48:00,N405,16,,0,0,13.0402
42821, 7:49:14, 7:49:14,N401,17,,0,0,13.6629
42821, 7:50:00, 7:50:00,M324,18,,0,0,14.0349
42821, 7:53:08, 7:53:08,N452,19,,0,0,15.1438
42821, 7:55:55, 7:55:55,M317,20,,0,0,16.1260
42821, 7:57:00, 7:57:00,M316,21,,0,0,16.5131
42821, 7:58:26, 7:58:26,M314,22,,0,0,17.0199
42821, 7:59:03, 7:59:03,M303,23,,0,0,17.2389
42821, 8:00:00, 8:00:00,M306,24,,0,0,17.5634
43414,19:15:00,19:15:00,M306,1,,0,0,
43414,19:15:26,19:15:26,M322,2,,0,0,0.2395
43414,19:15:46,19:15:46,M312,3,,0,0,0.4188
43414,19:17:53,19:17:53,M350,4,,0,0,1.5515
43414,19:20:00,19:20:00,M324,5,,0,0,2.6611
43414,19:20:46,19:20:46,N400,6,,0,0,2.9151
43414,19:21:12,19:21:12,N402,7,,0,0,3.0582
43414,19:23:07,19:23:07,N406,8,,0,0,3.6894
43414,19:24:39,19:24:39,N432,9,,0,0,4.1909
43414,19:27:16,19:27:16,N441,10,,0,0,5.0465
43414,19:30:00,19:30:00,N446,11,,0,0,5.9294
43414,19:31:42,19:31:42,N443,12,,0,0,6.6778
43414,19:33:00,19:33:00,N444,13,,0,0,7.2432
43415,19:30:00,19:30:00,M306,1,,0,0,
43415,19:30:40,19:30:40,M322,2,,0,0,0.2395
43415,19:31:09,19:31:09,M312,3,,0,0,0.4188
43415,19:34:18,19:34:18,M350,4,,0,0,1.5515
43415,19:36:58,19:36:58,N402,5,,0,0,2.5114
43415,19:38:43,19:38:43,N406,6,,0,0,3.1425
43415,19:40:06,19:40:06,N432,7,,0,0,3.6440
43415,19:42:29,19:42:29,N441,8,,0,0,4.4997
43415,19:45:00,19:45:00,N446,9,,0,0,5.3826
43415,19:46:42,19:46:42,N443,10,,0,0,6.1310
43415,19:48:00,19:48:00,N444,11,,0,0,6.6963
43416,19:45:00,19:45:00,M306,1,,0,0,
43416,19:45:26,19:45:26,M322,2,,0,0,0.2395
43416,19:45:46,19:45:46,M312,3,,0,0,0.4188
43416,19:47:53,19:47:53,M350,4,,0,0,1.5515
43416,19:50:00,19:50:00,M324,5,,0,0,2.6611
43416,19:50:46,19:50:46,N400,6,,0,0,2.9151
43416,19:51:12,19:51:12,N402,7,,0,0,3.0582
43416,19:53:07,19:53:07,N406,8,,0,0,3.6894
43416,19:54:39,19:54:39,N432,9,,0,0,4.1909
43416,19:57:16,19:57:16,N441,10,,0,0,5.0465
43416,20:00:00,20:00:00,N446,11,,0,0,5.9294
43416,20:01:42,20:01:42,N443,12,,0,0,6.6778
43416,20:03:00,20:03:00,N444,13,,0,0,7.2432
43417,20:00:00,20:00:00,M306,1,,0,0,
43417,20:00:40,20:00:40,M322,2,,0,0,0.2395
43417,20:01:09,20:01:09,M312,3,,0,0,0.4188
43417,20:04:18,20:04:18,M350,4,,0,0,1.5515
43417,20:06:58,20:06:58,N402,5,,0,0,2.5114
43417,20:08:43,20:08:43,N406,6,,0,0,3.1425
43417,20:10:06,20:10:06,N432,7,,0,0,3.6440
43417,20:12:29,20:12:29,N441,8,,0,0,4.4997
43417,20:15:00,20:15:00,N446,9,,0,0,5.3826
43417,20:16:42,20:16:42,N443,10,,0,0,6.1310
43417,20:18:00,20:18:00,N444,11,,0,0,6.6963
42783,15:00:00,15:00:00,E606,1,,0,0,
42783,15:02:23,15:02:23,E607,2,,0,0,0.8761
42783,15:05:00,15:05:00,E608,3,,0,0,1.8274
42783,15:05:15,15:05:15,E609,4,,0,0,1.9384
42783,15:08:46,15:08:46,E610,5,,0,0,3.4312
42783,15:09:33,15:09:33,E611,6,,0,0,3.7663
42783,15:15:00,15:15:00,E612,7,,0,0,6.0703
42783,15:17:20,15:17:20,E603,8,,0,0,7.1057
42783,15:17:39,15:17:39,E604,9,,0,0,7.2500
42783,15:21:22,15:21:22,E601,10,,0,0,8.8951
42783,15:23:00,15:23:00,N445,11,,0,0,9.6037
42783,15:24:43,15:24:43,N442,12,,0,0,10.0787
42783,15:30:00,15:30:00,N446,13,,0,0,11.5268
42783,15:30:22,15:30:22,N440,14,,0,0,11.6638
42783,15:32:35,15:32:35,N429,15,,0,0,12.4798
42783,15:34:06,15:34:06,N405,16,,0,0,13.0402
42783,15:35:47,15:35:47,N401,17,,0,0,13.6629
42783,15:38:19,15:38:19,N452,18,,0,0,14.5969
42783,15:40:59,15:40:59,M317,19,,0,0,15.5791
42783,15:42:02,15:42:02,M316,20,,0,0,15.9663
42783,15:43:24,15:43:24,M314,21,,0,0,16.4731
42783,15:43:59,15:43:59,M303,22,,0,0,16.6921
42783,15:45:00,15:45:00,M306,23,,0,0,17.0266
42784,14:30:00,14:30:00,E606,1,,0,0,
42784,14:32:23,14:32:23,E607,2,,0,0,0.8761
42784,14:35:00,14:35:00,E608,3,,0,0,1.8274
42784,14:35:15,14:35:15,E609,4,,0,0,1.9384
42784,14:38:46,14:38:46,E610,5,,0,0,3.4312
42784,14:39:33,14:39:33,E611,6,,0,0,3.7663
42784,14:45:00,14:45:00,E612,7,,0,0,6.0703
42784,14:47:20,14:47:20,E603,8,,0,0,7.1057
42784,14:47:39,14:47:39,E604,9,,0,0,7.2500
42784,14:51:22,14:51:22,E601,10,,0,0,8.8951
42784,14:53:00,14:53:00,N445,11,,0,0,9.6037
42784,14:54:43,14:54:43,N442,12,,0,0,10.0787
42784,15:00:00,15:00:00,N446,13,,0,0,11.5268
42784,15:00:22,15:00:22,N440,14,,0,0,11.6638
42784,15:02:35,15:02:35,N429,15,,0,0,12.4798
42784,15:04:06,15:04:06,N405,16,,0,0,13.0402
42784,15:05:47,15:05:47,N401,17,,0,0,13.6629
42784,15:08:19,15:08:19,N452,18,,0,0,14.5969
42784,15:10:59,15:10:59,M317,19,,0,0,15.5791
42784,15:12:02,15:12:02,M316,20,,0,0,15.9663
42784,15:13:24,15:13:24,M314,21,,0,0,16.4731
42784,15:13:59,15:13:59,M303,22,,0,0,16.6921
42784,15:15:00,15:15:00,M306,23,,0,0,17.0266
42785,14:00:00,14:00:00,E606,1,,0,0,
42785,14:02:23,14:02:23,E607,2,,0,0,0.8761
42785,14:05:00,14:05:00,E608,3,,0,0,1.8274
42785,14:05:15,14:05:15,E609,4,,0,0,1.9384
42785,14:08:46,14:08:46,E610,5,,0,0,3.4312
42785,14:09:33,14:09:33,E611,6,,0,0,3.7663
42785,14:15:00,14:15:00,E612,7,,0,0,6.0703
42785,14:17:20,14:17:20,E603,8,,0,0,7.1057
42785,14:17:39,14:17:39,E604,9,,0,0,7.2500
42785,14:21:22,14:21:22,E601,10,,0,0,8.8951
42785,14:23:00,14:23:00,N445,11,,0,0,9.6037
42785,14:24:43,14:24:43,N442,12,,0,0,10.0787
42785,14:30:00,14:30:00,N446,13,,0,0,11.5268
42785,14:30:22,14:30:22,N440,14,,0,0,11.6638
42785,14:32:35,14:32:35,N429,15,,0,0,12.4798
42785,14:34:06,14:34:06,N405,16,,0,0,13.0402
42785,14:35:47,14:35:47,N401,17,,0,0,13.6629
42785,14:38:19,14:38:19,N452,18,,0,0,14.5969
42785,14:40:59,14:40:59,M317,19,,0,0,15.5791
42785,14:42:02,14:42:02,M316,20,,0,0,15.9663
42785,14:43:24,14:43:24,M314,21,,0,0,16.4731
42785,14:43:59,14:43:59,M303,22,,0,0,16.6921
42785,14:45:00,14:45:00,M306,23,,0,0,17.0266
42786,13:30:00,13:30:00,E606,1,,0,0,
42786,13:32:23,13:32:23,E607,2,,0,0,0.8761
42786,13:35:00,13:35:00,E608,3,,0,0,1.8274
42786,13:35:15,13:35:15,E609,4,,0,0,1.9384
42786,13:38:46,13:38:46,E610,5,,0,0,3.4312
42786,13:39:33,13:39:33,E611,6,,0,0,3.7663
42786,13:45:00,13:45:00,E612,7,,0,0,6.0703
42786,13:47:20,13:47:20,E603,8,,0,0,7.1057
42786,13:47:39,13:47:39,E604,9,,0,0,7.2500
42786,13:51:22,13:51:22,E601,10,,0,0,8.8951
42786,13:53:00,13:53:00,N445,11,,0,0,9.6037
42786,13:54:43,13:54:43,N442,12,,0,0,10.0787
42786,14:00:00,14:00:00,N446,13,,0,0,11.5268
42786,14:00:22,14:00:22,N440,14,,0,0,11.6638
42786,14:02:35,14:02:35,N429,15,,0,0,12.4798
42786,14:04:06,14:04:06,N405,16,,0,0,13.0402
42786,14:05:47,14:05:47,N401,17,,0,0,13.6629
42786,14:08:19,14:08:19,N452,18,,0,0,14.5969
42786,14:10:59,14:10:59,M317,19,,0,0,15.5791
42786,14:12:02,14:12:02,M316,20,,0,0,15.9663
42786,14:13:24,14:13:24,M314,21,,0,0,16.4731
42786,14:13:59,14:13:59,M303,22,,0,0,16.6921
42786,14:15:00,14:15:00,M306,23,,0,0,17.0266
42787,13:00:00,13:00:00,E606,1,,0,0,
42787,13:02:23,13:02:23,E607,2,,0,0,0.8761
42787,13:05:00,13:05:00,E608,3,,0,0,1.8274
42787,13:05:15,13:05:15,E609,4,,0,0,1.9384
42787,13:08:46,13:08:46,E610,5,,0,0,3.4312
42787,13:09:33,13:09:33,E611,6,,0,0,3.7663
42787,13:15:00,13:15:00,E612,7,,0,0,6.0703
42787,13:17:20,13:17:20,E603,8,,0,0,7.1057
42787,13:17:39,13:17:39,E604,9,,0,0,7.2500
42787,13:21:22,13:21:22,E601,10,,0,0,8.8951
42787,13:23:00,13:23:00,N445,11,,0,0,9.6037
42787,13:24:43,13:24:43,N442,12,,0,0,10.0787
42787,13:30:00,13:30:00,N446,13,,0,0,11.5268
42787,13:30:22,13:30:22,N440,14,,0,0,11.6638
42787,13:32:35,13:32:35,N429,15,,0,0,12.4798
42787,13:34:06,13:34:06,N405,16,,0,0,13.0402
42787,13:35:47,13:35:47,N401,17,,0,0,13.6629
42787,13:38:19,13:38:19,N452,18,,0,0,14.5969
42787,13:40:59,13:40:59,M317,19,,0,0,15.5791
42787,13:42:02,13:42:02,M316,20,,0,0,15.9663
42787,13:43:24,13:43:24,M314,21,,0,0,16.4731
42787,13:43:59,13:43:59,M303,22,,0,0,16.6921
42787,13:45:00,13:45:00,M306,23,,0,0,17.0266
42788,12:30:00,12:30:00,E606,1,,0,0,
42788,12:32:23,12:32:23,E607,2,,0,0,0.8761
42788,12:35:00,12:35:00,E608,3,,0,0,1.8274
42788,12:35:15,12:35:15,E609,4,,0,0,1.9384
42788,12:38:46,12:38:46,E610,5,,0,0,3.4312
42788,12:39:33,12:39:33,E611,6,,0,0,3.7663
42788,12:45:00,12:45:00,E612,7,,0,0,6.0703
42788,12:47:20,12:47:20,E603,8,,0,0,7.1057
42788,12:47:39,12:47:39,E604,9,,0,0,7.2500
42788,12:51:22,12:51:22,E601,10,,0,0,8.8951
42788,12:53:00,12:53:00,N445,11,,0,0,9.6037
42788,12:54:43,12:54:43,N442,12,,0,0,10.0787
42788,13:00:00,13:00:00,N446,13,,0,0,11.5268
42788,13:00:22,13:00:22,N440,14,,0,0,11.6638
42788,13:02:35,13:02:35,N429,15,,0,0,12.4798
42788,13:04:06,13:04:06,N405,16,,0,0,13.0402
42788,13:05:47,13:05:47,N401,17,,0,0,13.6629
42788,13:08:19,13:08:19,N452,18,,0,0,14.5969
42788,13:10:59,13:10:59,M317,19,,0,0,15.5791
42788,13:12:02,13:12:02,M316,20,,0,0,15.9663
42788,13:13:24,13:13:24,M314,21,,0,0,16.4731
42788,13:13:59,13:13:59,M303,22,,0,0,16.6921
42788,13:15:00,13:15:00,M306,23,,0,0,17.0266
42789,12:00:00,12:00:00,E606,1,,0,0,
42789,12:02:23,12:02:23,E607,2,,0,0,0.8761
42789,12:05:00,12:05:00,E608,3,,0,0,1.8274
42789,12:05:15,12:05:15,E609,4,,0,0,1.9384
42789,12:08:46,12:08:46,E610,5,,0,0,3.4312
42789,12:09:33,12:09:33,E611,6,,0,0,3.7663
42789,12:15:00,12:15:00,E612,7,,0,0,6.0703
42789,12:17:20,12:17:20,E603,8,,0,0,7.1057
42789,12:17:39,12:17:39,E604,9,,0,0,7.2500
42789,12:21:22,12:21:22,E601,10,,0,0,8.8951
42789,12:23:00,12:23:00,N445,11,,0,0,9.6037
42789,12:24:43,12:24:43,N442,12,,0,0,10.0787
42789,12:30:00,12:30:00,N446,13,,0,0,11.5268
42789,12:30:22,12:30:22,N440,14,,0,0,11.6638
42789,12:32:35,12:32:35,N429,15,,0,0,12.4798
42789,12:34:06,12:34:06,N405,16,,0,0,13.0402
42789,12:35:47,12:35:47,N401,17,,0,0,13.6629
42789,12:38:19,12:38:19,N452,18,,0,0,14.5969
42789,12:40:59,12:40:59,M317,19,,0,0,15.5791
42789,12:42:02,12:42:02,M316,20,,0,0,15.9663
42789,12:43:24,12:43:24,M314,21,,0,0,16.4731
42789,12:43:59,12:43:59,M303,22,,0,0,16.6921
42789,12:45:00,12:45:00,M306,23,,0,0,17.0266
42790,11:30:00,11:30:00,E606,1,,0,0,
42790,11:32:23,11:32:23,E607,2,,0,0,0.8761
42790,11:35:00,11:35:00,E608,3,,0,0,1.8274
42790,11:35:15,11:35:15,E609,4,,0,0,1.9384
42790,11:38:46,11:38:46,E610,5,,0,0,3.4312
42790,11:39:33,11:39:33,E611,6,,0,0,3.7663
42790,11:45:00,11:45:00,E612,7,,0,0,6.0703
42790,11:47:20,11:47:20,E603,8,,0,0,7.1057
42790,11:47:39,11:47:39,E604,9,,0,0,7.2500
42790,11:51:22,11:51:22,E601,10,,0,0,8.8951
42790,11:53:00,11:53:00,N445,11,,0,0,9.6037
42790,11:54:43,11:54:43,N442,12,,0,0,10.0787
42790,12:00:00,12:00:00,N446,13,,0,0,11.5268
42790,12:00:22,12:00:22,N440,14,,0,0,11.6638
42790,12:02:35,12:02:35,N429,15,,0,0,12.4798
42790,12:04:06,12:04:06,N405,16,,0,0,13.0402
42790,12:05:47,12:05:47,N401,17,,0,0,13.6629
42790,12:08:19,12:08:19,N452,18,,0,0,14.5969
42790,12:10:59,12:10:59,M317,19,,0,0,15.5791
42790,12:12:02,12:12:02,M316,20,,0,0,15.9663
42790,12:13:24,12:13:24,M314,21,,0,0,16.4731
42790,12:13:59,12:13:59,M303,22,,0,0,16.6921
42790,12:15:00,12:15:00,M306,23,,0,0,17.0266
42791,11:00:00,11:00:00,E606,1,,0,0,
42791,11:02:23,11:02:23,E607,2,,0,0,0.8761
42791,11:05:00,11:05:00,E608,3,,0,0,1.8274
42791,11:05:15,11:05:15,E609,4,,0,0,1.9384
42791,11:08:46,11:08:46,E610,5,,0,0,3.4312
42791,11:09:33,11:09:33,E611,6,,0,0,3.7663
42791,11:15:00,11:15:00,E612,7,,0,0,6.0703
42791,11:17:20,11:17:20,E603,8,,0,0,7.1057
42791,11:17:39,11:17:39,E604,9,,0,0,7.2500
42791,11:21:22,11:21:22,E601,10,,0,0,8.8951
42791,11:23:00,11:23:00,N445,11,,0,0,9.6037
42791,11:24:43,11:24:43,N442,12,,0,0,10.0787
42791,11:30:00,11:30:00,N446,13,,0,0,11.5268
42791,11:30:22,11:30:22,N440,14,,0,0,11.6638
42791,11:32:35,11:32:35,N429,15,,0,0,12.4798
42791,11:34:06,11:34:06,N405,16,,0,0,13.0402
42791,11:35:47,11:35:47,N401,17,,0,0,13.6629
42791,11:38:19,11:38:19,N452,18,,0,0,14.5969
42791,11:40:59,11:40:59,M317,19,,0,0,15.5791
42791,11:42:02,11:42:02,M316,20,,0,0,15.9663
42791,11:43:24,11:43:24,M314,21,,0,0,16.4731
42791,11:43:59,11:43:59,M303,22,,0,0,16.6921
42791,11:45:00,11:45:00,M306,23,,0,0,17.0266
42792,10:30:00,10:30:00,E606,1,,0,0,
42792,10:32:23,10:32:23,E607,2,,0,0,0.8761
42792,10:35:00,10:35:00,E608,3,,0,0,1.8274
42792,10:35:15,10:35:15,E609,4,,0,0,1.9384
42792,10:38:46,10:38:46,E610,5,,0,0,3.4312
42792,10:39:33,10:39:33,E611,6,,0,0,3.7663
42792,10:45:00,10:45:00,E612,7,,0,0,6.0703
42792,10:47:20,10:47:20,E603,8,,0,0,7.1057
42792,10:47:39,10:47:39,E604,9,,0,0,7.2500
42792,10:51:22,10:51:22,E601,10,,0,0,8.8951
42792,10:53:00,10:53:00,N445,11,,0,0,9.6037
42792,10:54:43,10:54:43,N442,12,,0,0,10.0787
42792,11:00:00,11:00:00,N446,13,,0,0,11.5268
42792,11:00:22,11:00:22,N440,14,,0,0,11.6638
42792,11:02:35,11:02:35,N429,15,,0,0,12.4798
42792,11:04:06,11:04:06,N405,16,,0,0,13.0402
42792,11:05:47,11:05:47,N401,17,,0,0,13.6629
42792,11:08:19,11:08:19,N452,18,,0,0,14.5969
42792,11:10:59,11:10:59,M317,19,,0,0,15.5791
42792,11:12:02,11:12:02,M316,20,,0,0,15.9663
42792,11:13:24,11:13:24,M314,21,,0,0,16.4731
42792,11:13:59,11:13:59,M303,22,,0,0,16.6921
42792,11:15:00,11:15:00,M306,23,,0,0,17.0266
42793,10:00:00,10:00:00,E606,1,,0,0,
42793,10:02:23,10:02:23,E607,2,,0,0,0.8761
42793,10:05:00,10:05:00,E608,3,,0,0,1.8274
42793,10:05:15,10:05:15,E609,4,,0,0,1.9384
42793,10:08:46,10:08:46,E610,5,,0,0,3.4312
42793,10:09:33,10:09:33,E611,6,,0,0,3.7663
42793,10:15:00,10:15:00,E612,7,,0,0,6.0703
42793,10:17:20,10:17:20,E603,8,,0,0,7.1057
42793,10:17:39,10:17:39,E604,9,,0,0,7.2500
42793,10:21:22,10:21:22,E601,10,,0,0,8.8951
42793,10:23:00,10:23:00,N445,11,,0,0,9.6037
42793,10:24:43,10:24:43,N442,12,,0,0,10.0787
42793,10:30:00,10:30:00,N446,13,,0,0,11.5268
42793,10:30:22,10:30:22,N440,14,,0,0,11.6638
42793,10:32:35,10:32:35,N429,15,,0,0,12.4798
42793,10:34:06,10:34:06,N405,16,,0,0,13.0402
42793,10:35:47,10:35:47,N401,17,,0,0,13.6629
42793,10:38:19,10:38:19,N452,18,,0,0,14.5969
42793,10:40:59,10:40:59,M317,19,,0,0,15.5791
42793,10:42:02,10:42:02,M316,20,,0,0,15.9663
42793,10:43:24,10:43:24,M314,21,,0,0,16.4731
42793,10:43:59,10:43:59,M303,22,,0,0,16.6921
42793,10:45:00,10:45:00,M306,23,,0,0,17.0266
42794, 9:30:00, 9:30:00,E606,1,,0,0,
42794, 9:32:23, 9:32:23,E607,2,,0,0,0.8761
42794, 9:35:00, 9:35:00,E608,3,,0,0,1.8274
42794, 9:35:15, 9:35:15,E609,4,,0,0,1.9384
42794, 9:38:46, 9:38:46,E610,5,,0,0,3.4312
42794, 9:39:33, 9:39:33,E611,6,,0,0,3.7663
42794, 9:45:00, 9:45:00,E612,7,,0,0,6.0703
42794, 9:47:20, 9:47:20,E603,8,,0,0,7.1057
42794, 9:47:39, 9:47:39,E604,9,,0,0,7.2500
42794, 9:51:22, 9:51:22,E601,10,,0,0,8.8951
42794, 9:53:00, 9:53:00,N445,11,,0,0,9.6037
42794, 9:54:43, 9:54:43,N442,12,,0,0,10.0787
42794,10:00:00,10:00:00,N446,13,,0,0,11.5268
42794,10:00:22,10:00:22,N440,14,,0,0,11.6638
42794,10:02:35,10:02:35,N429,15,,0,0,12.4798
42794,10:04:06,10:04:06,N405,16,,0,0,13.0402
42794,10:05:47,10:05:47,N401,17,,0,0,13.6629
42794,10:08:19,10:08:19,N452,18,,0,0,14.5969
42794,10:10:59,10:10:59,M317,19,,0,0,15.5791
42794,10:12:02,10:12:02,M316,20,,0,0,15.9663
42794,10:13:24,10:13:24,M314,21,,0,0,16.4731
42794,10:13:59,10:13:59,M303,22,,0,0,16.6921
42794,10:15:00,10:15:00,M306,23,,0,0,17.0266
42795, 9:00:00, 9:00:00,E606,1,,0,0,
42795, 9:02:23, 9:02:23,E607,2,,0,0,0.8761
42795, 9:05:00, 9:05:00,E608,3,,0,0,1.8274
42795, 9:05:15, 9:05:15,E609,4,,0,0,1.9384
42795, 9:08:46, 9:08:46,E610,5,,0,0,3.4312
42795, 9:09:33, 9:09:33,E611,6,,0,0,3.7663
42795, 9:15:00, 9:15:00,E612,7,,0,0,6.0703
42795, 9:17:20, 9:17:20,E603,8,,0,0,7.1057
42795, 9:17:39, 9:17:39,E604,9,,0,0,7.2500
42795, 9:21:22, 9:21:22,E601,10,,0,0,8.8951
42795, 9:23:00, 9:23:00,N445,11,,0,0,9.6037
42795, 9:24:43, 9:24:43,N442,12,,0,0,10.0787
42795, 9:30:00, 9:30:00,N446,13,,0,0,11.5268
42795, 9:30:22, 9:30:22,N440,14,,0,0,11.6638
42795, 9:32:35, 9:32:35,N429,15,,0,0,12.4798
42795, 9:34:06, 9:34:06,N405,16,,0,0,13.0402
42795, 9:35:47, 9:35:47,N401,17,,0,0,13.6629
42795, 9:38:19, 9:38:19,N452,18,,0,0,14.5969
42795, 9:40:59, 9:40:59,M317,19,,0,0,15.5791
42795, 9:42:02, 9:42:02,M316,20,,0,0,15.9663
42795, 9:43:24, 9:43:24,M314,21,,0,0,16.4731
42795, 9:43:59, 9:43:59,M303,22,,0,0,16.6921
42795, 9:45:00, 9:45:00,M306,23,,0,0,17.0266
42796, 8:30:00, 8:30:00,E606,1,,0,0,
42796, 8:32:23, 8:32:23,E607,2,,0,0,0.8761
42796, 8:35:00, 8:35:00,E608,3,,0,0,1.8274
42796, 8:35:15, 8:35:15,E609,4,,0,0,1.9384
42796, 8:38:46, 8:38:46,E610,5,,0,0,3.4312
42796, 8:39:33, 8:39:33,E611,6,,0,0,3.7663
42796, 8:45:00, 8:45:00,E612,7,,0,0,6.0703
42796, 8:47:20, 8:47:20,E603,8,,0,0,7.1057
42796, 8:47:39, 8:47:39,E604,9,,0,0,7.2500
42796, 8:51:22, 8:51:22,E601,10,,0,0,8.8951
42796, 8:53:00, 8:53:00,N445,11,,0,0,9.6037
42796, 8:54:43, 8:54:43,N442,12,,0,0,10.0787
42796, 9:00:00, 9:00:00,N446,13,,0,0,11.5268
42796, 9:00:22, 9:00:22,N440,14,,0,0,11.6638
42796, 9:02:35, 9:02:35,N429,15,,0,0,12.4798
42796, 9:04:06, 9:04:06,N405,16,,0,0,13.0402
42796, 9:05:47, 9:05:47,N401,17,,0,0,13.6629
42796, 9:08:19, 9:08:19,N452,18,,0,0,14.5969
42796, 9:10:59, 9:10:59,M317,19,,0,0,15.5791
42796, 9:12:02, 9:12:02,M316,20,,0,0,15.9663
42796, 9:13:24, 9:13:24,M314,21,,0,0,16.4731
42796, 9:13:59, 9:13:59,M303,22,,0,0,16.6921
42796, 9:15:00, 9:15:00,M306,23,,0,0,17.0266
42797, 8:00:00, 8:00:00,E606,1,,0,0,
42797, 8:02:23, 8:02:23,E607,2,,0,0,0.8761
42797, 8:05:00, 8:05:00,E608,3,,0,0,1.8274
42797, 8:05:15, 8:05:15,E609,4,,0,0,1.9384
42797, 8:08:46, 8:08:46,E610,5,,0,0,3.4312
42797, 8:09:33, 8:09:33,E611,6,,0,0,3.7663
42797, 8:15:00, 8:15:00,E612,7,,0,0,6.0703
42797, 8:17:20, 8:17:20,E603,8,,0,0,7.1057
42797, 8:17:39, 8:17:39,E604,9,,0,0,7.2500
42797, 8:21:22, 8:21:22,E601,10,,0,0,8.8951
42797, 8:23:00, 8:23:00,N445,11,,0,0,9.6037
42797, 8:24:43, 8:24:43,N442,12,,0,0,10.0787
